SKU,ProductName,Supplier,Brand,CategoryId,SubcategoryId,ChildcategoryId,Manufacturer,ProductType,DownloadLink,Price,Discount,Wholesale,MapPrice,HandlingFee,Unit,Stock,IfStockEmpty,Upc,Image,ShippingPrice,SalesTaxPct,IsTopDeals,IsTodaysDeals,IsBulkProduct,MinimumBulk,MaximumBulk,ReturnPolicy,AvgShippingDays,Attribute,IsDropshipping,Status,Type,Description
K132-0832543,Organyc - Pads Ctn Mdrt Flw W/wng - 1 Each - 10 CT,honestgreen,ORGANYC,7,Personal Care & Grooming,Feminine Care,,,https://w2bimg.gumlet.io/simg/K132/original/0832543.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,9.49,,5.78,0.0,0.0,,267.0,,16867009942.0,https://w2bimg.gumlet.io/simg/K132/original/0832543.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"Made only with certified organic cotton. Organic. Corman. Only certified organic cotton. Unsurpassed absorbency. No perfumes, dyes, colors, wood pulp. Clinically-proven protection for you and your sensitive skin. Feminine care. Clinically-proven protection: 1. Certified organic cotton topsheet helps resolve and protect against skin irritation. 2. Comfort wings designed to protect against leaks. 3. Certified organic cotton core ultrathin design with unsurpassed absorbency. 4. Biodegradable back sheet made of corn starch fold. Folded pads in biodegradable individual wrapping. Complete line for all your absorbency needs: liners; light flow; moderate; medium flow; heavy; heavy flow; super; heaviest flow and overnight. Composition: Certified organic cotton (Next to you and inside the pad) -82% Biodegradable polymer (Backsheet made from corn starch) -18%. Clinically-proven protection. Does not contain: chlorine, wood pulp, perfumes, dyes or colors. Hypoallergenic. Dermatologically tested. Made with safe ingredients-made safe www.madesafe.org. Clinically-proven protection: gynecologist-directed clinical study at a global teaching hospital. 99% of women who used organyc brand pads, experienced a reduction in skin irritation after just one period of use (mori m. Et al. 'evaluation of safety and skin tolerability of organic cotton pads in case of irritative vulvitis Minerva Ginecol 2018; 70(6): 729-737). Organyc brand pads reduced or eliminated redness-itching-irritation-swelling-burning-dryness (mori m. Et al. 'evaluation of safety and skin tolerability of organic cotton pads in case of irritative vulvitis Minerva Ginecol 2018; 70(6): 729-737). The Organyc difference: fast, unsurpassed absorbency. Only certified organic cotton where the pad touches you. Only certified organic cotton inside to absorb and breathe no dyes, no chemicals, no chlorine, no perfumes, no wood pulp. Manufactured using sustainable energy. Made with safe ingredients Made Safe www.madesafe.org. Veganok. ICEA Ethical and Environmental Certification Institute. Made with organic materials certified by ICEA GOTS 2007-005. organyc.net. Corman USA Customer Support: ph: 844.674.2692 | info(at)organyc.net. Dispose of properly. Made in USA.United StatesLength: 3.7 inch X Width: 2.91 inch X Length: 4.48 inch X Sold in case of: 1 items"
K132-0221754,Nature's Alchemy 100% Pure Essential Oil Lemon - 0.5 fl oz,honestgreen,NATURE'S ALCHEMY,12,Botanicals And Herbs,Essential Oils,,,https://w2bimg.gumlet.io/simg/K132/original/0221754.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.39,,2.85,0.0,0.0,,48.0,,79565003184.0,https://w2bimg.gumlet.io/simg/K132/original/0221754.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,Citrus limon. Cruelty free. 100% pure natural essential oil.United StatesSold in case of: 1 items
K132-0917401,Giovanni Moisturizing Shave Cream All Skin Types Men and Women Refreshing Invigorating Tea Tree and Mint - 7 fl oz,honestgreen,GIOVANNI HAIR CARE PRODUCTS,7,Personal Care & Grooming,Shaving,,,https://w2bimg.gumlet.io/simg/K132/original/0917401.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,6.99,,4.26,0.0,0.0,,105.0,,,https://w2bimg.gumlet.io/simg/K132/original/0917401.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"GIOVANNI ECO CHIC BODY CARE INVIGORATING TEA TREE & MINT MOISTURIZING SHAVE CREAM SOOTHES ALL SKIN TYPES. ECO CHIC TECHNOLOGY IN THIS 7 FL. OZ. TUBE DELIVERS A RICH BLEND OF VITAMIN E, ANTIOXIDANTS INCLUDING ACAI BERRY AND MOISTURIZERS INCLUDING SHEA BUTTER AND ARGAN OIL. DERMATOLOGIST TESTED, THIS HYPOALLERGENIC SHAVE CREAM HAS ONLY VEGETARIAN INGREDIENTS AND CONTAINS NO SULFATES, PARABENS OR DYES. EXPERIENCE A CLEAN, SMOOTH AND EXCITING SHAVE THAT LEAVES YOUR SKIN FEELING CREAMY SOFT.Ingredients: AQUA;PURIFIED WATER;ISOPROPYL PALMITATE;STEARIC ACID;CAPRYLIC/CAPRIC TRIGLYCERIDE;SIMMONDSIA CHINENSIS;JOJOBA;SEED OIL;OLEA EUROPAEA;OLIVE;FRUIT OIL;HELIANTHUS ANNUUS;SUNFLOWER;GLYCERIN;TOCOPHERYL ACETATE;VITAMIN E;CETYL ALCOHOL;GLYCERYL STEARATE SE;POLYSORBATE 60;DEHYDROACETIC ACID;BENZYL ALCOHOL;HYDROXYETHYLCELLULOSE SODIUM HYDROXIDE;ARGANIA SPINOSA;ARGAN;KERNEL OIL;EUTERPE OLERACEA;ACAI;ROSA CANINA;ROSE HIPS;PHENOXYETHANOL;BUTYROSPERMUM PARKII;SHEA BUFFER;EXTRACT;MENTHA PIPERITA;PEPPERMINT;OIUnited StatesLength: 1.75 inch X Width: 3 inch X Length: 7.5 inch X Sold in case of: 1 items"
K132-2091874,The Green Beaver Toothpaste - Frosty Mint Toothpaste - Case of 1 - 2.5 fl oz.,honestgreen,THE GREEN BEAVER,7,Oral Care,,,,https://w2bimg.gumlet.io/simg/K132/original/2091874.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.99,,3.59,0.0,0.0,,142.0,,834639000038.0,https://w2bimg.gumlet.io/simg/K132/original/2091874.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,Gluten FreeYeast FreeUnited StatesLength: 1.75 inch X Width: 6.75 inch X Length: 1.75 inch X Sold in case of: 1 items
K132-0650358,One With Nature Dead Sea Mineral Olive Oil Soap - 7 oz,honestgreen,ONE WITH NATURE,7,Bath & Body,Bar Soap,,,https://w2bimg.gumlet.io/simg/K132/original/0650358.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.99,,3.59,0.0,0.0,,106.0,,893455000066.0,https://w2bimg.gumlet.io/simg/K132/original/0650358.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"ONE WITH NATURE DEAD SEA BAR SOAP OLIVE OIL IS A GENTLE YET POWERFUL SOAP. MADE WITH PRIMARILY WITH NATURALLY DERIVED INGREDIENTS, THIS SOAP IS LARGELY FREE OF UNNATURAL ADDITIVES. THIS PRODUCTS CONTAINS MOISTURIZING SHEA BUTTER AND ARGAN OIL. EACH BAR OF ONE WITH NATURE DEAD SEA BAR SOAP OLIVE OIL WEIGHS 7 OZ.Ingredients: SODIUM PALMATE (SAPONIFIED PALM OIL);SODIUM PALM KERNELATE (SAPONIFIED PALM KERNEL OIL);SODIUM OLIVATE (SAPONIFIED OLIVE OIL);WATER (AQUA);SODIUM CHLORIDE (SALT);GLYCERIN (VEGETABLE GLYCERIN);MARIS SAL (DEAD SEA SALT);BUTYROSPERMUM PARKII (SHEA BUTTER);ARGANIA SPINOSA (ARGAN OIL);CARAMEL (PLANT BASED PIGMENT);CHLOROPHYLL (PLANT BASED PIGMENT);CITRIC ACID;TOCOPHEROL (VITAMIN E)JORDANSold in case of: 1 items"
K132-0613596,Preserve Mini Food Storage Container - Apple Green - Case of 12 - 8 oz,honestgreen,PRESERVE,36,Reusable Containers,,,,https://w2bimg.gumlet.io/simg/K132/original/0613596.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,31.08,,20.16,0.0,0.0,,14.0,,631740510117.0,https://w2bimg.gumlet.io/simg/K132/original/0613596.jpg,12.5,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,235 ml. Made with love & recycled plastic. BPA free. Dishwasher safe. Twist top lid. Certified B Corporation. 100% recycled No. 5 plastic. preserveproducts.com. 100% recycled plastic. Made in USA.United StatesLength: 11.2 inch X Width: 8 inch X Length: 8 inch X Sold in case of: 12 items
K132-0620104,All Terrain - Bandages - Fabric Assorted - 30 ct,honestgreen,ALL TERRAIN,7,Personal Care & Grooming,First Aid And Healing,,,https://w2bimg.gumlet.io/simg/K132/original/0620104.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.59,,3.35,0.0,0.0,,203.0,,608503050036.0,https://w2bimg.gumlet.io/simg/K132/original/0620104.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"All Terrain Sterile Fabric Bandages Assorted Latex Free Description: Latex Free No Animal Testing 100% Sterile Strips All Terrain's Latex Free Bandages, are ideal for anyone with sensitive skin. EcoGuard Bandages are 100% sterile absorbant, non-stick pads. Made with recycled PVC plastic and water-based adhesive. Most bandages use alcohol-based adhesive which can irritate the skin. All Natural EcoGuard Bandages are Not Tested on Animals. 100% Sterile Guaranteed. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease.United StatesLength: 2.75 inch X Width: 1.19 inch X Length: 4.19 inch X Sold in case of: 1 items"
K132-0414532,Dr. Singha's Feng Shui Spray - Air Detox - 6 fl oz,honestgreen,DR. SINGHA'S,7,Aromatherapy,,,,https://w2bimg.gumlet.io/simg/K132/original/0414532.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,12.99,,8.02,0.0,0.0,,25.0,,798412444498.0,https://w2bimg.gumlet.io/simg/K132/original/0414532.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"Dr.Singha's Feng Shui Spray - Air Detox Description: Transform your personal environment with this fragrant mist designed for wholesome air and happy breathing. A unique blend of purifying elements helps dispel objectionable air pollutants and helps shield against undesirable micro-organisms. This aromatic spray is ideal for protective use in homes, offices, therapy rooms, cars, and any other impacted space Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease.United StatesLength: 5.5 inch X Width: 2 inch X Length: 5.5 inch X Sold in case of: 1 items"
K132-1105170,Auromere Toothpaste - Mint-Free - Case of 1 - 4.16 oz.,honestgreen,AUROMERE,7,Oral Care,,,,https://w2bimg.gumlet.io/simg/K132/original/1105170.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,8.99,,5.48,0.0,0.0,,275.0,,27275200034.0,https://w2bimg.gumlet.io/simg/K132/original/1105170.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"AUROMERE AYURVEDIC HERBAL MINT-FREE TOOTHPASTE COMBINES THE NATURAL FIBER PEELU WITH THE ASTRINGENT AND INVIGORATING PROPERTIES OF NEEM AND 24 OTHER BARKS, ROOTS, PLANTS AND FLOWERS WHICH HAVE BEEN ESTEEMED FOR CENTURIES BY AYURVEDIC SPECIALISTS FOR MAINTAINING OPTIMUM DENTAL HYGIENE. THE ALL-NATURAL BOTANICAL EXTRACTS AND ESSENTIAL OILS IN AUROMERE TOOTHPASTE ARE PRIZED FOR THEIR ASTRINGENT, CLEANSING PROPERTIES THAT HELP FRESHEN BREATH AND LEAVE TEETH FEELING SQUEAKY CLEAN. IN ADDITION, AUROMERE TOOTHPASTE CONTAINS NO FLUORIDE, GLUTEN, ARTIFICIAL SWEETENERS, DYES OR HARSH CHEMICALS COMMONLY FOUND IN MANY TOOTHPASTES. INCLUDES ONE 4.16 OZ. TUBE OF AUROMERE AYURVEDIC HERBAL TOOTHPASTE, MINT-FREE. AUROMERE AYURVEDIC IMPORTS IS DEDICATED TO BRINGING YOU PURE, AUTHENTIC AND EFFECTIVE BODY CARE AND INCENSE PRODUCTS FROM THE ANCIENT LAND OF INDIA. WE TAKE GREAT CARE IN SELECTING UNIQUE PRODUCTS OF THE HIGHEST QUALITY, MADE WITH NATURAL INGREDIENTS AND WILD-CRAFTED HERBS CHOSEN FOR THEIR BENEFICIAL PROPERTIES ACCORDING TO THE WISDOM OF AYURVEDA.Ingredients: FINE CHALK (A GENTLE CLEANSER);GLYCERIN (FROM VEGETABLE OIL);WATER;HERBAL EXTRACT BLEND: [ORGANIC NEEM* (AZADIRACHTA INDICA), PEELU (SALVADORA PERSICA), INDIAN LICORICE ROOT, POMEGRANATE RIND, COMMON JUJUB, ROSE APPLE, CLOVE, PERSIAN WALNUT, BARLERIA PRIONITIS BARK (VAJRADANTI), INDIAN ALMOND, BEDDA NUT, ASIAN HOLLY OAK, PRICKLY ASH, ZANTHOXYLUM ALATUM (TEJBAL0&lt; SAPPAN WOOD, CATECHU, BENHAL MADDER, ACACIA ARABICA BARK (BABUL), SARSAPARILLA, CINNAMON, MEDLAR BARK, MAYWEED, BISHOP'S WEEK (FLOWEVeganUnited StatesLength: 6.5 inch X Width: 1.8 inch X Length: 1.3 inch X Sold in case of: 1 items"
K132-0355057,Yogi Detox Herbal Tea Caffeine Free - 16 Tea Bags - Case of 6,honestgreen,YOGI,34,Tea,Wellness Tea,,,https://w2bimg.gumlet.io/simg/K132/original/0355057.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,33.54,,22.35,0.0,0.0,,22.0,,,https://w2bimg.gumlet.io/simg/K132/original/0355057.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"YOGI SPICY - SWEET DETOX IS PACKAGED IN 16 TEA BAGS, EACH OF WHICH WILL MAKE AN 8 FL. OZ. CUP OF HERBAL TEA. STEEP YOUR TEA BAG IN HOT WATER FOR 7 MINUTES. INGREDIENTS INCLUDE CLEANSING HERBS BURDOCK AND DANDELION, AS WELL AS JUNIPER BERRY, INDIAN SARSAPARILLA, LICORICE, CINNAMON AND OTHER INGREDIENTS. THIS SPICY - SWEET TEA IS KOSHER, NON-GMO, ORGANIC AND CONTAINS CAFFEINE. THE OXYGEN-BLEACHED TEA BAGS ARE COMPOSTABLE.70%+ OrganicVeganKosherUnited StatesLength: 9.7 inch X Width: 4.5 inch X Length: 5.3 inch X Sold in case of: 6 items"
K132-1135912,Organyc Cotton Balls - 100 Percent Organic Cotton - Beauty - 100 Count,honestgreen,ORGANYC,37,Bath / Bedding,Bath Accessories,,,https://w2bimg.gumlet.io/simg/K132/original/1135912.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,5.99,,3.59,0.0,0.0,,141.0,,16867007047.0,https://w2bimg.gumlet.io/simg/K132/original/1135912.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,Dermatologically tested. Organyc Beauty cotton balls are manufactured from certified organic cotton. The packaging is made with renewable raw materials and it is biodegradable and compostable. Made in Turkey.United StatesLength: 0.7 inch X Width: 3.1 inch X Length: 1.2 inch X Sold in case of: 1 items
K132-0554790,Avalon Organics Scalp Treatment Tea Tree Conditioner - 11 fl oz,honestgreen,AVALON,7,Hair Care,Conditioner,,,https://w2bimg.gumlet.io/simg/K132/original/0554790.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,12.89,,7.71,0.0,0.0,,35.0,,,https://w2bimg.gumlet.io/simg/K132/original/0554790.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"AVALON ORGANICS SCALP TREATMENT TEA TREE CONDITIONER IS DESIGNED TO BRING LUMINANCE TO LOCKS WITHOUT THE USE OF HARSH PRESERVATIVES OR HAIR-STRIPPING CLEANSERS. FOR SCALP DISCOMFORT, A MEDLEY OF TEA TREE ESSENTIAL OIL, QUINOA PROTEIN, CALENDULA AND ALOE WORK TOGETHER TO NOURISH HAIR, BALANCE MOISTURE LEVELS AND SOOTHE IRRITATION. THE RESULT: SOFT, SHINY HAIR AND LASTING SCALP COMFORT. INCLUDES ONE 11 OZ. BOTTLE OF AVALON ORGANICS SCALP TREATMENT TEA TREE CONDITIONER. DEEP ROOTED BEAUTY IS THE ESSENCE OF THE AVALON ORGANICS BRAND. GUIDED BY THE INFINITE WISDOM OF NATURE AND THE KNOWLEDGE THAT ALL BEAUTY BEGINS WITH THE EARTH, THE AVALON ORGANICS BRAND HARNESSES THE PURE BENEFITS IN BOTANICALS TO CREATE PRODUCTS THAT CONTRIBUTE TO A HOLISTIC LIFESTYLE OF HEALTH, WELLNESS AND SUSTAINABILITY.Ingredients: WATER (AQUA);ALOE BARBADENSIS LEAF JUICE⁽¹⁾;BRASSICA ALCOHOL;GLYCERIN;COCOS NUCIFERA (COCONUT) OIL⁽¹⁾;CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER;DIHEPTYL SUCCINATE;BRASSICYL ISOLEUCINATE ESYLATE;CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL;EUCALYPTUS GLOBULUS LEAF OIL;MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL;MENTHA ARVENSIS LEAF OIL;MENTHA PIPERITA (PEPPERMINT) OIL;ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL;CALENDULA OFFICINALIS (CALENDULA) FLOWER EXTRACT⁽¹⁾;CHAMOMILLA RECUTITA (MATRICARIA) FLOWERVeganUnited StatesSold in case of: 1 items"
K132-0355073,Yogi Immune Support Herbal Tea Echinacea - 16 Tea Bags - Case of 6,honestgreen,YOGI,34,Tea,Wellness Tea,,,https://w2bimg.gumlet.io/simg/K132/original/0355073.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,33.54,,22.35,0.0,0.0,,12.0,,,https://w2bimg.gumlet.io/simg/K132/original/0355073.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"YOGI ECHINACEA IMMUNE SUPPORT MINTY SWEET IS PACKAGED IN 16 TEA BAGS, EACH OF WHICH WILL MAKE AN 8 FL. OZ. CUP OF HERBAL TEA. STEEP YOUR TEA BAG IN HOT WATER FOR 7 MINUTES. THIS TEA HAS BEEN FORMULATED TO SUPPORT YOUR IMMUNE SYSTEM, WITH ALL-ORGANIC INGREDIENTS THAT INCLUDE ECHINACEA PURPUREA ROOT, PEPPERMINT LEAF, LEMONGRASS, CINNAMON BARK, LICORICE ROOT AND SPEARMINT LEAF, AMONG OTHERS. THIS YOGI TEA IS KOSHER, NON-GMO AND CAFFEINE-FREE. THE OXYGEN-BLEACHED TEA BAGS ARE COMPOSTABLE.70%+ OrganicVeganKosherUnited StatesLength: 10 inch X Width: 4.9 inch X Length: 5.7 inch X Sold in case of: 6 items"
K132-1112192,Redmond Trading Company Earthpaste Natural Toothpaste Cinnamon - 4 oz,honestgreen,REDMOND,7,Oral Care,,,,https://w2bimg.gumlet.io/simg/K132/original/1112192.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,10.59,,6.33,0.0,0.0,,244.0,,,https://w2bimg.gumlet.io/simg/K132/original/1112192.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"REDMOND EARTHPASTE TOOTHPASTE, CINNAMON, IS A NATURAL TOOTHPASTE MADE WITH FOUR VEGAN AND GLUTEN-FREE INGREDIENTS. EACH 4 OZ. TUBE DOES NOT CONTAIN ARTIFICIAL COLORING, FLUORIDE, FOAMING AGENTS, GLYCERIN, OR SODIUM LAURYL SULFATE. THIS AMAZINGLY SIMPLE TOOTHPASTE WILL LEAVE YOUR TEETH FEELING CLEAN WITHOUT ADDED CHEMICALS.Ingredients: WATER;BENTONITE CLAY;NON-GMO XYLITOL;NANO SILVER SOLUTION;CINNAMON LEAF;SEA SALT;CINNAMON BARK ESSENTIAL OIL;TEA TREE ESSENTIAL OILDairy FreeWheat FreeVeganUnited StatesLength: 2.5 inch X Width: 2.5 inch X Length: 6.25 inch X Sold in case of: 1 items"
K132-0936591,Avalon Organics Hand and Body Lotion Lemon - 12 fl oz,honestgreen,AVALON,37,Bath / Bedding,Gels & Lotion & Oils & Salts,,,https://w2bimg.gumlet.io/simg/K132/original/0936591.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,16.59,,9.92,0.0,0.0,,4.0,,,https://w2bimg.gumlet.io/simg/K132/original/0936591.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"AVALON ORGANICS REFRESHING LEMON HAND & BODY LOTION RESTORES NATURAL MOISTURE, REVIVES AND NOURISHES THE SKIN, AND SUPPORTS THE SKIN'S OVERALL WELL-BEING. REFRESHING LEMON ESSENTIAL OIL, SAFFLOWER OIL, ALOE, SHEA BUTTER AND NUTRIENT-RICH BETA-GLUCAN WORK TOGETHER TO RESTORE SKIN'S NATURAL LIPID BALANCE. A DAILY DOSE OF NOURISHING MOISTURE KEEPS SKIN SOFT AND SUPPLE. INCLUDES ONE 12 OZ. BOTTLE OF REFRESHING LEMON HAND & BODY LOTION. DEEP ROOTED BEAUTY IS THE ESSENCE OF THE AVALON ORGANICS BRAND. GUIDED BY THE INFINITE WISDOM OF NATURE AND THE KNOWLEDGE THAT ALL BEAUTY BEGINS WITH THE EARTH, THE AVALON ORGANICS BRAND HARNESSES THE PURE BENEFITS IN BOTANICALS TO CREATE PRODUCTS THAT CONTRIBUTE TO A HOLISTIC LIFESTYLE OF HEALTH, WELLNESS AND SUSTAINABILITY.Ingredients: AQUA (WATER);ALOE BARBADENSIS LEAF JUICE¹;GLYCERIN;CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL¹;GLYCERYL STEARATE SE;STEARIC ACID;AVENA SATIVA (OAT) BRAN;BETA-GLUCAN;CALENDULA OFFICINALIS FLOWER EXTRACT¹;CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT¹;CITRUS LIMON (LEMON) PEEL EXTRACT¹;STYRAX BENZOIN RESIN EXTRACT;BUTYROSPERMUM PARKII (SHEA) BUTTER¹;CEDRUS ATLANTICA BARK OIL;CITRUS AURANTIFOLIA (LIME) OIL;CITRUS AURANTIUM DULCIS (ORANGE) OIL;CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL;CITRUS LIMON (LEMOVeganUnited StatesLength: 2.35 inch X Width: 2.35 inch X Length: 8 inch X Sold in case of: 1 items"
K132-1216183,Earth's Care Dry and Cracked Skin Balm - 2.5 oz,honestgreen,EARTH'S CARE,7,Skin Care,,,,https://w2bimg.gumlet.io/simg/K132/original/1216183.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,10.99,,5.59,0.0,0.0,,145.0,,857307003551.0,https://w2bimg.gumlet.io/simg/K132/original/1216183.jpg,10.99,10.26,,,,,,"This supplier is no longer accepting returns.  All sales are final. We encourage you to accept returns to your own address and resell through your website. This allows you to offer a flexible return policy, resulting in increased customer satisfaction. Alternatively, you may opt to mirror our policy. If you have questions regarding this change, please contact your account manager.
",3 days,,,,,"EARTH’S CARE, DRY AND CRACKED SKIN BALM IS A DEEP PENETRATING MOISTURIZER. THIS PRODUCT QUICKLY SKIN BALM SOOTHES DAMAGED SKIN AND MAKES IT FEEL VISIBLY SOFTER AND SMOOTHER. EARTH’S CARE, DRY AND CRACKED SKIN BALM IS IDEAL FOR ROUGH OR CRACKED SKIN ON HANDS, ELBOWS AND FEET. THIS PRODUCT FEATURES A REPLENISHING BLEND OF ESSENTIAL OILS AND HERBAL EXTRACTS FROM AROUND THE WORLD AND IS SUITABLE FOR EVERYDAY USE. PLEASE SEE CARTON FOR INFORMATION CONCERNING POSSIBLE ALLERGENS AND WARNINGS ASSOCIATED WITH THIS PRODUCT.Ingredients: PRUNUS AMYGDALAS DULCIS;SWEET ALMOND;OIL;BEESWAX;BUTYROSPERMUM PARKII;SHEA;BUTTER;VEGETABLE OIL;GLYCERIDES;GAULTHERIA PROCUMBENS L;WINTERGREEN;MYROXYLON PEREIRAE;BALSAM PERU;ARNICA MONTANA;ARNICA;FLOWER EXTRACT;MATRICARIA RECUTITA;CHAMOMILE;TOCOPHEROL;NATURAL VITAMIN E;EUCALYPTUS GLOBULUS;EUCALYPTUS;ROSMARINUS OFFCINALIS;ROSEMARY;EXTRACT;MELALEUCA LEUCADENDRON CAJUPUTI;CAJEPUT;HETEROTHECA INULOIDES FLOWER EXTRACT;ALLANTOINDairy FreeYeast FreeWheat FreeUnited StatesLength: 2.38 inch X Width: 2.38 inch X Length: 2.13 inch X Sold in case of: 1 items"
